Date,Close,Volume,Open,High,Low
2015-05-27,16.74,69989950.0,16.56,16.75,16.54
2015-05-28,16.67,60646120.0,16.72,16.73,16.58
2015-05-29,16.5,73527130.0,16.66,16.67,16.47
2015-06-01,16.55,62614060.0,16.58,16.64,16.47
2015-06-02,16.72,65423230.0,16.52,16.76,16.5
2015-06-03,16.93,89559820.0,16.79,17.02,16.74
2015-06-04,16.78,60624140.0,16.87,16.98,16.72
2015-06-05,17.19,118863300.0,17.04,17.35,16.97
2015-06-08,17.08,69669820.0,17.27,17.33,17.05
2015-06-09,17.31,81925190.0,17.05,17.35,17.0
2015-06-10,17.59,102498600.0,17.39,17.62,17.36
2015-06-11,17.49,77098680.0,17.62,17.68,17.44
2015-06-12,17.49,52968230.0,17.45,17.58,17.36
2015-06-15,17.47,67980760.0,17.33,17.5,17.25
2015-06-16,17.55,47224920.0,17.46,17.56,17.37
2015-06-17,17.37,88646170.0,17.59,17.6,17.3
2015-06-18,17.38,97485140.0,17.35,17.4,17.22
2015-06-19,17.17,80953110.0,17.28,17.39,17.12
2015-06-22,17.47,58412690.0,17.36,17.53,17.35
2015-06-23,17.67,63754970.0,17.56,17.72,17.56
2015-06-24,17.49,59002520.0,17.53,17.69,17.45
2015-06-25,17.37,59695650.0,17.57,17.62,17.35
2015-06-26,17.41,62786810.0,17.48,17.52,17.35
2015-06-29,16.89,98391540.0,17.13,17.25,16.86
2015-06-30,17.02,88857510.0,17.08,17.13,16.85
2015-07-01,17.22,61789480.0,17.25,17.31,17.09
2015-07-02,17.03,64658620.0,17.16,17.21,16.89
2015-07-06,16.94,58577650.0,16.78,17.01,16.71
2015-07-07,16.69,115201600.0,16.9,16.93,16.34
2015-07-08,16.25,82834190.0,16.42,16.5,16.22
2015-07-09,16.48,81290770.0,16.53,16.72,16.45
2015-07-10,16.7,72871760.0,16.8,16.84,16.66
2015-07-13,17.02,67820860.0,16.97,17.05,16.9
2015-07-14,17.13,69791670.0,16.93,17.15,16.86
2015-07-15,17.68,172897200.0,17.53,17.85,17.49
2015-07-16,17.95,116855700.0,17.91,18.07,17.86
2015-07-17,18.1,96718550.0,17.96,18.16,17.89
2015-07-20,18.12,71880600.0,18.15,18.23,18.08
2015-07-21,18.08,63443700.0,18.11,18.17,18.02
2015-07-22,18.45,109810900.0,18.03,18.48,18.03
2015-07-23,18.18,103468000.0,18.39,18.43,18.08
2015-07-24,17.9,84300970.0,18.2,18.23,17.84
2015-07-27,17.67,93102550.0,17.66,17.78,17.5
2015-07-28,17.88,82013030.0,17.79,17.89,17.6
2015-07-29,18.16,96199620.0,17.95,18.2,17.92
2015-07-30,18.13,65597770.0,18.2,18.29,18.05
2015-07-31,17.88,66741340.0,18.03,18.06,17.86
2015-08-03,17.77,62183860.0,17.91,17.97,17.64
2015-08-04,17.8,69606980.0,17.79,17.93,17.71
2015-08-05,17.87,65155800.0,17.93,18.05,17.8
2015-08-06,17.81,47576050.0,17.91,17.98,17.77
2015-08-07,17.75,70952440.0,17.92,18.07,17.6
2015-08-10,18.04,65730310.0,17.87,18.05,17.86
2015-08-11,17.79,65716900.0,17.85,17.97,17.72
2015-08-12,17.52,143100100.0,17.62,17.65,17.02
2015-08-13,17.62,67360450.0,17.56,17.69,17.44
2015-08-14,17.7,52669720.0,17.57,17.7,17.54
2015-08-17,17.77,42263570.0,17.61,17.81,17.56
2015-08-18,17.69,50279620.0,17.72,17.9,17.65
2015-08-19,17.46,78485520.0,17.55,17.69,17.44
2015-08-20,16.72,148848700.0,17.19,17.2,16.72
2015-08-21,16.1,148345500.0,16.2,16.66,16.1
2015-08-24,15.29,214545400.0,15.02,15.98,14.6
2015-08-25,15.26,192928600.0,16.2,16.21,15.25
2015-08-26,16.06,173763700.0,15.81,16.06,15.34
2015-08-27,16.44,123125300.0,16.38,16.45,16.09
2015-08-28,16.36,75702330.0,16.4,16.44,16.2
2015-08-31,16.34,66506990.0,16.33,16.38,16.18
2015-09-01,15.58,118866700.0,15.95,16.05,15.46
2015-09-02,15.85,74660640.0,15.82,15.86,15.57
2015-09-03,15.94,77039090.0,15.97,16.19,15.87
2015-09-04,15.65,104340100.0,15.79,15.86,15.5
2015-09-08,16.16,73774190.0,15.96,16.16,15.9
2015-09-09,15.9,70213800.0,16.37,16.46,15.83
2015-09-10,16.04,70922690.0,15.87,16.11,15.81
2015-09-11,16.04,54176100.0,15.99,16.06,15.9
2015-09-14,15.96,50365990.0,15.97,16.07,15.9
2015-09-15,16.31,61889060.0,16.04,16.39,16.01
2015-09-16,16.33,83606390.0,16.35,16.39,16.09
2015-09-17,15.86,118522600.0,16.29,16.48,15.78
2015-09-18,15.56,136319200.0,15.68,15.71,15.5
2015-09-21,15.7,60509230.0,15.67,15.75,15.57
2015-09-22,15.57,92206380.0,15.49,15.58,15.45
2015-09-23,15.72,77975030.0,15.6,15.85,15.58
2015-09-24,15.55,99245680.0,15.54,15.62,15.4
2015-09-25,15.89,88457780.0,15.88,16.02,15.81
2015-09-28,15.47,91199550.0,15.79,15.82,15.38
2015-09-29,15.35,79642110.0,15.5,15.53,15.25
2015-09-30,15.58,71276100.0,15.55,15.6,15.32
2015-10-01,15.55,71171910.0,15.52,15.64,15.36
2015-10-02,15.38,181671500.0,15.08,15.38,14.63
2015-10-05,15.69,75104400.0,15.45,15.79,15.44
2015-10-06,15.69,67403330.0,15.68,15.82,15.57
2015-10-07,15.75,66889610.0,15.78,15.93,15.57
2015-10-08,15.75,79009890.0,15.72,15.78,15.51
2015-10-09,15.58,76554410.0,15.75,15.82,15.5
2015-10-12,15.52,50634800.0,15.6,15.62,15.43
2015-10-13,15.52,73513830.0,15.45,15.59,15.4
2015-10-14,15.64,122070900.0,15.77,15.92,15.55
2015-10-15,16.19,126781300.0,15.81,16.28,15.72
2015-10-16,16.12,66907310.0,16.29,16.29,16.03
2015-10-19,16.14,62916590.0,16.0,16.21,15.98
2015-10-20,16.2,50722530.0,16.16,16.29,16.1
2015-10-21,15.9,64742400.0,16.26,16.29,15.9
2015-10-22,16.16,73976470.0,16.0,16.2,16.0
2015-10-23,16.52,82211630.0,16.29,16.55,16.25
2015-10-26,16.51,67662090.0,16.52,16.55,16.34
2015-10-27,16.4,56133400.0,16.4,16.47,16.3
2015-10-28,17.28,147501500.0,16.45,17.31,16.45
2015-10-29,17.09,95403840.0,17.16,17.44,16.97
2015-10-30,16.78,87447980.0,17.18,17.18,16.76
2015-11-02,17.06,56789550.0,16.9,17.14,16.87
2015-11-03,17.18,66092440.0,17.01,17.26,16.99
2015-11-04,17.01,78675450.0,17.3,17.31,16.96
2015-11-05,17.31,85423460.0,17.03,17.37,17.03
2015-11-06,17.95,157934400.0,17.84,18.09,17.76
2015-11-09,17.68,129793500.0,18.03,18.08,17.56
2015-11-10,17.85,59794250.0,17.63,17.94,17.56
2015-11-11,17.75,59163920.0,17.99,17.99,17.68
2015-11-12,17.37,76907010.0,17.58,17.63,17.35
2015-11-13,17.2,103364800.0,17.13,17.31,17.09
2015-11-16,17.43,70176000.0,17.13,17.46,17.01
2015-11-17,17.42,70437910.0,17.5,17.6,17.34
2015-11-18,17.84,85447110.0,17.43,17.87,17.43
2015-11-19,17.69,51591210.0,17.78,17.85,17.62
2015-11-20,17.65,56123330.0,17.81,17.83,17.59
2015-11-23,17.47,50347710.0,17.62,17.73,17.46
2015-11-24,17.47,58711140.0,17.26,17.57,17.25
2015-11-25,17.44,34866980.0,17.51,17.57,17.41
2015-11-27,17.48,22937530.0,17.46,17.5,17.33
2015-11-30,17.43,60972860.0,17.48,17.58,17.42
2015-12-01,17.81,74250810.0,17.52,17.81,17.48
2015-12-02,17.62,76724850.0,17.88,17.89,17.55
2015-12-03,17.3,95705130.0,17.68,17.77,17.25
2015-12-04,17.8,102994000.0,17.44,17.83,17.38
2015-12-07,17.54,81546550.0,17.79,17.8,17.44
2015-12-08,17.19,84729780.0,17.39,17.46,17.13
2015-12-09,17.1,82346850.0,17.11,17.38,16.87
2015-12-10,17.2,68363300.0,17.15,17.41,16.96
2015-12-11,16.73,91345120.0,16.97,17.06,16.64
2015-12-14,16.8,120893600.0,16.76,16.89,16.5
2015-12-15,17.42,99580910.0,17.02,17.49,16.99
2015-12-16,17.75,171365900.0,17.65,17.78,17.23
2015-12-17,17.3,97088400.0,17.8,17.83,17.3
2015-12-18,16.76,136309200.0,17.19,17.27,16.76
2015-12-21,16.97,65011370.0,16.98,17.03,16.77
2015-12-22,17.08,56125740.0,17.05,17.11,16.85
2015-12-23,17.34,65638660.0,17.16,17.34,17.1
2015-12-24,17.27,29373420.0,17.32,17.38,17.22
2015-12-28,17.13,41739330.0,17.22,17.23,16.98
2015-12-29,17.28,45620650.0,17.25,17.35,17.16
2015-12-30,17.05,34999050.0,17.2,17.24,17.04
2015-12-31,16.83,47071400.0,17.01,17.07,16.83
2016-01-04,16.43,114793800.0,16.45,16.49,16.25
2016-01-05,16.43,66535220.0,16.52,16.59,16.23
2016-01-06,16.08,102519300.0,16.19,16.29,16.02
2016-01-07,15.5,115977500.0,15.73,15.9,15.44
2016-01-08,15.2,124541200.0,15.94,15.94,15.16
2016-01-11,15.31,104440200.0,15.26,15.37,14.94
2016-01-12,15.31,99862770.0,15.54,15.58,15.06
2016-01-13,14.9,119128500.0,15.47,15.52,14.85
2016-01-14,14.99,125697000.0,15.01,15.2,14.65
2016-01-15,14.46,171801000.0,14.41,14.66,14.13
2016-01-19,14.24,185473500.0,14.69,14.79,14.01
2016-01-20,13.69,249827500.0,13.79,14.0,13.27
2016-01-21,13.36,188554900.0,13.67,13.84,13.25
2016-01-22,13.56,169821700.0,13.65,13.72,13.47
2016-01-25,12.96,186175300.0,13.54,13.55,12.94
2016-01-26,13.31,124049500.0,13.07,13.35,13.04
2016-01-27,13.36,123807100.0,13.2,13.73,13.19
2016-01-28,13.53,110831100.0,13.59,13.71,13.26
2016-01-29,14.14,159655100.0,13.66,14.15,13.59
2016-02-01,13.96,105385100.0,14.05,14.09,13.8
2016-02-02,13.23,146839600.0,13.74,13.75,13.13
2016-02-03,13.03,257502600.0,13.28,13.29,12.52
2016-02-04,13.25,179303300.0,12.89,13.59,12.89
2016-02-05,12.95,125724500.0,13.32,13.39,12.89
2016-02-08,12.27,221107400.0,12.67,12.7,12.13
2016-02-09,12.2,247108400.0,11.99,12.43,11.96
2016-02-10,11.98,227235300.0,12.42,12.54,11.91
2016-02-11,11.16,374332300.0,11.46,11.55,10.99
2016-02-12,11.95,245272900.0,11.48,12.03,11.4
2016-02-16,12.25,192765400.0,12.38,12.39,12.11
2016-02-17,12.56,219606600.0,12.57,12.69,12.47
2016-02-18,12.24,161326200.0,12.71,12.74,12.1
2016-02-19,12.13,120807400.0,12.22,12.24,11.98
2016-02-22,12.54,88702060.0,12.38,12.54,12.36
2016-02-23,12.16,104349200.0,12.47,12.48,12.1
2016-02-24,12.13,159349600.0,11.96,12.15,11.65
2016-02-25,12.32,102988000.0,12.14,12.33,12.09
2016-02-26,12.7,160176400.0,12.49,12.95,12.4
2016-02-29,12.52,123395500.0,12.7,12.86,12.51
2016-03-01,13.19,153349700.0,12.64,13.21,12.62
2016-03-02,13.41,139449400.0,13.2,13.51,13.13
2016-03-03,13.5,104873500.0,13.38,13.55,13.25
2016-03-04,13.54,171197200.0,13.76,13.89,13.49
2016-03-07,13.53,97415730.0,13.45,13.62,13.37
2016-03-08,13.06,125564000.0,13.4,13.47,13.05
2016-03-09,13.14,92084870.0,13.17,13.27,13.0
2016-03-10,13.27,123437800.0,13.23,13.4,13.0
2016-03-11,13.79,120303200.0,13.44,13.84,13.37
2016-03-14,13.64,87602060.0,13.72,13.74,13.49
2016-03-15,13.57,80209530.0,13.51,13.6,13.39
2016-03-16,13.31,149392200.0,13.51,13.81,13.09
2016-03-17,13.4,122045500.0,13.22,13.48,13.05
2016-03-18,13.79,146290900.0,13.68,13.88,13.55
2016-03-21,13.84,104485300.0,13.8,14.03,13.72
2016-03-22,13.76,83119930.0,13.67,13.84,13.63
2016-03-23,13.62,95662370.0,13.77,13.83,13.6
2016-03-24,13.68,94687490.0,13.41,13.69,13.27
2016-03-28,13.62,54391470.0,13.73,13.74,13.54
2016-03-29,13.42,101407200.0,13.54,13.54,13.26
2016-03-30,13.48,85794070.0,13.49,13.66,13.46
2016-03-31,13.52,79559360.0,13.49,13.71,13.45
2016-04-01,13.56,73067950.0,13.47,13.65,13.32
2016-04-04,13.51,59440690.0,13.54,13.65,13.41
2016-04-05,13.19,78328380.0,13.3,13.34,13.16
2016-04-06,13.27,62488360.0,13.2,13.3,13.11
2016-04-07,12.85,105530000.0,13.15,13.21,12.75
2016-04-08,12.88,76364200.0,13.03,13.14,12.86
2016-04-11,12.97,79223250.0,12.92,13.09,12.88
2016-04-12,13.27,100407600.0,13.0,13.33,12.93
2016-04-13,13.79,138317300.0,13.55,13.85,13.53
2016-04-14,14.14,179171200.0,13.71,14.28,13.7
2016-04-15,14.0,87734550.0,14.27,14.29,13.95
2016-04-18,14.17,80474470.0,13.85,14.24,13.82
2016-04-19,14.45,106939900.0,14.26,14.54,14.24
2016-04-20,14.93,115129200.0,14.56,14.94,14.53
2016-04-21,14.9,121386000.0,14.98,15.14,14.75
2016-04-22,15.11,83383970.0,14.87,15.14,14.87
2016-04-25,14.96,70370330.0,15.02,15.14,14.81
2016-04-26,15.09,84646490.0,15.02,15.14,14.8
2016-04-27,15.02,115640200.0,15.02,15.3,14.98
2016-04-28,14.79,78393800.0,14.92,15.08,14.76
2016-04-29,14.56,121976000.0,14.73,14.85,14.43
2016-05-02,14.77,68815480.0,14.58,14.78,14.4
2016-05-03,14.36,110455800.0,14.51,14.51,14.15
2016-05-04,14.13,99169850.0,14.09,14.27,14.0
2016-05-05,14.05,73006460.0,14.15,14.32,14.0
2016-05-06,14.11,76502740.0,13.83,14.14,13.8
2016-05-09,13.99,55217800.0,14.08,14.19,13.91
2016-05-10,14.3,59776600.0,14.08,14.33,14.05
2016-05-11,14.2,67987170.0,14.25,14.5,14.19
2016-05-12,14.14,72218820.0,14.3,14.47,14.05
2016-05-13,13.88,86121120.0,14.15,14.37,13.87
2016-05-16,13.93,57748070.0,13.82,14.02,13.8
2016-05-17,14.01,76192380.0,13.89,14.13,13.82
2016-05-18,14.69,151576800.0,14.02,14.75,14.01
2016-05-19,14.53,105996900.0,14.6,14.87,14.43
2016-05-20,14.52,79843560.0,14.64,14.7,14.43
2016-05-23,14.47,66191090.0,14.54,14.6,14.4
2016-05-24,14.68,96095860.0,14.6,14.75,14.53
2016-05-25,14.92,123492300.0,14.83,15.15,14.83
2016-05-26,14.7,65246000.0,14.98,14.99,14.69
2016-05-27,14.88,62355770.0,14.76,14.88,14.69
2016-05-31,14.79,85570220.0,15.03,15.05,14.73
2016-06-01,14.86,62427400.0,14.6,14.9,14.45
2016-06-02,14.94,64282980.0,14.95,14.98,14.77
2016-06-03,14.42,148521100.0,14.46,14.5,14.19
2016-06-06,14.52,80928290.0,14.44,14.7,14.37
2016-06-07,14.35,67340960.0,14.54,14.6,14.34
2016-06-08,14.43,58228540.0,14.35,14.46,14.3
2016-06-09,14.19,74746450.0,14.32,14.32,14.08
2016-06-10,13.83,90635470.0,13.98,14.0,13.75
2016-06-13,13.6,74705700.0,13.64,13.91,13.58
2016-06-14,13.26,85085740.0,13.56,13.73,13.17
2016-06-15,13.34,100540300.0,13.38,13.66,13.28
2016-06-16,13.31,89970980.0,13.23,13.33,13.02
2016-06-17,13.4,88910130.0,13.38,13.53,13.28
2016-06-20,13.54,89823860.0,13.74,13.85,13.51
2016-06-21,13.62,73670200.0,13.62,13.65,13.45
2016-06-22,13.61,77823320.0,13.6,13.78,13.59
2016-06-23,14.04,81311890.0,13.84,14.05,13.82
2016-06-24,13.0,231071000.0,13.05,13.44,12.97
2016-06-27,12.18,259474300.0,12.77,12.77,12.05
2016-06-28,12.7,149872100.0,12.57,12.72,12.35
2016-06-29,13.19,117935900.0,13.07,13.22,12.92
2016-06-30,13.27,125386100.0,13.37,13.38,13.07
2016-07-01,13.1,88737270.0,13.19,13.27,13.02
2016-07-05,12.74,98101900.0,12.93,12.94,12.63
2016-07-06,12.86,94898140.0,12.52,12.92,12.45
2016-07-07,13.01,101017200.0,12.87,13.11,12.84
2016-07-08,13.17,92668480.0,13.28,13.32,13.11
2016-07-11,13.21,66887120.0,13.29,13.4,13.2
2016-07-12,13.54,88983370.0,13.41,13.6,13.4
2016-07-13,13.44,74272140.0,13.5,13.58,13.32
2016-07-14,13.65,97632750.0,13.73,13.78,13.64
2016-07-15,13.66,78258160.0,13.78,13.79,13.52
2016-07-18,14.11,186933300.0,13.84,14.23,13.82
2016-07-19,14.26,96835220.0,14.06,14.37,14.03
2016-07-20,14.4,79163080.0,14.35,14.43,14.26
2016-07-21,14.27,70864620.0,14.43,14.47,14.26
2016-07-22,14.38,46554000.0,14.26,14.4,14.18
2016-07-25,14.37,46329880.0,14.31,14.39,14.28
2016-07-26,14.53,60098630.0,14.32,14.55,14.31
2016-07-27,14.63,100927300.0,14.57,14.7,14.45
2016-07-28,14.68,71904250.0,14.57,14.69,14.46
2016-07-29,14.49,63245740.0,14.56,14.7,14.48
2016-08-01,14.33,61203560.0,14.52,14.6,14.26
2016-08-02,14.13,83679170.0,14.28,14.45,14.09
2016-08-03,14.48,65148950.0,14.11,14.48,14.1
2016-08-04,14.48,46142310.0,14.48,14.54,14.36
2016-08-05,15.05,120837900.0,14.75,15.06,14.75
2016-08-08,15.13,71930330.0,15.08,15.17,14.92
2016-08-09,15.19,49923750.0,15.11,15.19,15.07
2016-08-10,14.81,78892040.0,15.16,15.18,14.78
2016-08-11,14.88,68891590.0,14.83,14.97,14.75
2016-08-12,14.91,62897640.0,14.77,14.91,14.7
2016-08-15,15.02,48498850.0,14.97,15.03,14.95
2016-08-16,15.17,80209200.0,14.97,15.19,14.93
2016-08-17,15.15,93366220.0,15.16,15.24,15.08
2016-08-18,15.16,62757720.0,15.11,15.24,15.06
2016-08-19,15.22,58854230.0,15.13,15.25,15.05
2016-08-22,15.18,60864460.0,15.2,15.25,15.12
2016-08-23,15.35,67754690.0,15.26,15.41,15.26
2016-08-24,15.4,65339410.0,15.37,15.5,15.36
2016-08-25,15.53,67582070.0,15.42,15.54,15.4
2016-08-26,15.79,126442200.0,15.61,15.9,15.58
2016-08-29,15.84,120014900.0,15.81,16.01,15.78
2016-08-30,16.19,121001200.0,15.87,16.23,15.8
2016-08-31,16.14,127498100.0,16.21,16.24,15.88
2016-09-01,15.98,128738000.0,16.15,16.15,15.75
2016-09-02,16.0,100750500.0,15.94,16.06,15.82
2016-09-06,15.78,96390360.0,16.05,16.06,15.7
2016-09-07,15.7,63249180.0,15.72,15.85,15.65
2016-09-08,15.86,69114840.0,15.77,15.94,15.68
2016-09-09,15.74,131958500.0,15.91,16.15,15.74
2016-09-12,15.9,109631500.0,15.65,15.94,15.48
2016-09-13,15.72,89168790.0,15.67,15.86,15.55
2016-09-14,15.63,75457300.0,15.67,15.84,15.56
2016-09-15,15.67,67725620.0,15.64,15.75,15.58
2016-09-16,15.49,89639580.0,15.66,15.68,15.48
2016-09-19,15.59,66119120.0,15.55,15.78,15.55
2016-09-20,15.6,68163650.0,15.74,15.76,15.51
2016-09-21,15.65,95386000.0,15.71,15.83,15.39
2016-09-22,15.6,75441030.0,15.69,15.71,15.5
2016-09-23,15.52,51518640.0,15.53,15.67,15.5
2016-09-26,15.09,94896990.0,15.4,15.44,15.02
2016-09-27,15.29,81721530.0,15.01,15.34,14.81
2016-09-28,15.38,65917160.0,15.36,15.39,15.15
2016-09-29,15.16,78612500.0,15.38,15.5,15.06
2016-09-30,15.65,119282800.0,15.26,15.73,15.17
2016-10-03,15.63,69704340.0,15.59,15.73,15.5
2016-10-04,15.8,98258480.0,15.7,16.05,15.67
2016-10-05,16.11,85966080.0,15.96,16.23,15.96
2016-10-06,16.22,75810060.0,16.17,16.23,16.04
2016-10-07,16.13,99345410.0,16.19,16.25,15.98
2016-10-10,16.3,63424070.0,16.22,16.4,16.19
2016-10-11,16.11,76985220.0,16.26,16.33,16.03
2016-10-12,16.03,66732500.0,16.09,16.24,16.01
2016-10-13,15.83,78273640.0,16.09,16.09,15.6
2016-10-14,16.0,108415200.0,16.15,16.23,15.94
2016-10-17,16.05,101364400.0,16.17,16.2,15.9
2016-10-18,16.26,71285410.0,16.19,16.27,16.11
2016-10-19,16.47,97756510.0,16.3,16.53,16.28
2016-10-20,16.56,88018040.0,16.45,16.63,16.41
2016-10-21,16.67,77120540.0,16.46,16.67,16.4
2016-10-24,16.77,68020520.0,16.75,16.8,16.61
2016-10-25,16.72,49148130.0,16.71,16.82,16.68
2016-10-26,16.87,58374650.0,16.64,16.87,16.62
2016-10-27,16.91,97832340.0,16.95,17.1,16.86
2016-10-28,16.68,115048600.0,16.95,16.98,16.5
2016-10-31,16.5,70304620.0,16.68,16.73,16.5
2016-11-01,16.61,88459580.0,16.56,16.75,16.33
2016-11-02,16.48,83952210.0,16.46,16.56,16.28
2016-11-03,16.48,69544300.0,16.48,16.67,16.45
2016-11-04,16.55,82301190.0,16.53,16.71,16.35
2016-11-07,17.01,91477200.0,16.86,17.04,16.85
2016-11-08,17.0,95635490.0,16.82,17.11,16.71
2016-11-09,17.97,318931000.0,17.66,18.05,17.4
2016-11-10,18.76,304819000.0,18.26,18.99,18.25
2016-11-11,19.02,212847700.0,18.64,19.03,18.63
2016-11-14,20.08,320222800.0,19.41,20.2,19.4
2016-11-15,20.16,190083400.0,19.79,20.18,19.6
2016-11-16,19.75,126524800.0,19.78,19.96,19.68
2016-11-17,20.08,167830000.0,19.76,20.22,19.71
2016-11-18,20.0,120536900.0,20.06,20.14,19.87
2016-11-21,20.33,117361100.0,20.1,20.35,20.01
2016-11-22,20.3,104690400.0,20.45,20.47,20.12
2016-11-23,20.56,110899400.0,20.42,20.66,20.2
2016-11-25,20.86,62610390.0,20.62,20.88,20.5
2016-11-28,20.3,108381800.0,20.67,20.85,20.25
2016-11-29,20.29,114015300.0,20.38,20.54,20.25
2016-11-30,21.12,191511400.0,20.77,21.19,20.72
2016-12-01,21.5,199051800.0,21.42,21.94,21.34
2016-12-02,21.23,128408700.0,21.49,21.5,21.02
2016-12-05,21.84,130204600.0,21.47,21.87,21.46
2016-12-06,22.16,120622300.0,22.09,22.16,21.72
2016-12-07,22.57,167597600.0,22.19,22.57,21.95
2016-12-08,22.95,182468500.0,22.79,23.24,22.69
2016-12-09,23.09,130397900.0,22.95,23.17,22.78
2016-12-12,22.61,136773100.0,23.0,23.25,22.54
2016-12-13,22.61,117269200.0,22.8,22.88,22.29
